FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
02110,AK,"Juneau Borough/city, AK",5.0,8.0,0.0,4.7,4.8,5.5,5.8,5.9,5.3,4.8,4.5,4.8,5.9,5.9,5.6,5.1,5.0,5.1,5.0,4.5,0.4683294324166179,0.531670567583382,16048.0,0.5119037082927693,0.4880962917072307,11685.0,0.5795655766733562,0.4204344233266438,17503.0,0.6023311844761347,0.39766881552386535,16116.0,8800.0,5734.0,16573.0,13672.0,11299.0,16942.0,15357.0,1.0,32412.0,0.510243119832161,0.4897568801678391,0.3581698136492657,0.33601752437368876,0.008268542515117858,0.005522645933604838,0.05988522769344687,0.06124274959891398,0.03128470936690115,0.036066888806614836,0.005800320868814019,0.0046896211279772925,0.04683450573861533,0.04621745032703937,0.035048747377514504,0.03285820066641985
02122,AK,"Kenai Peninsula Borough, AK",7.0,11.0,0.0,8.3,8.3,9.6,10.2,9.6,8.8,8.2,7.9,8.2,9.8,10.0,9.5,8.6,8.0,7.9,8.0,8.5,0.23535687071374145,0.7646431292862585,23520.0,0.3072854687293402,0.6927145312706597,15757.0,0.30618820944708897,0.693811790552911,28156.0,0.3103392828429008,0.6896607171570992,25995.0,7577.0,18407.0,29034.0,19685.0,15126.0,27310.0,24876.0,0.0,58458.0,0.5228198022511888,0.4771801977488111,0.4403332306955421,0.3990044134250231,0.004687125799719457,0.0028225392589551475,0.04086694720996271,0.0370693489342776,0.006192480071162202,0.009682164973143111,0.0015395668685209895,0.0010776968079646925,0.029200451606281434,0.027524034349447467,0.021263129084128776,0.02008279448492935
02130,AK,"Ketchikan Gateway Borough, AK",7.0,8.0,0.0,6.3,6.8,8.4,8.1,7.5,6.7,6.1,5.7,5.9,7.1,8.7,8.6,8.1,7.8,7.9,7.0,6.5,0.21532785510649,0.78467214489351,6656.0,0.2976507092198581,0.7023492907801419,4696.0,0.3938004111972165,0.6061995888027835,6519.0,0.4090826850009047,0.5909173149990954,5906.0,1989.0,3491.0,6337.0,5963.0,4512.0,6323.0,5527.0,0.0,13707.0,0.5144086962865689,0.48559130371343107,0.3553658714525425,0.320128401546655,0.0045232363026191,0.003355949514846429,0.07032902896330342,0.07164222659954768,0.036477712117895966,0.04421098708688991,0.0016050193331874224,0.0014591084847158386,0.0461078281170205,0.04479463048077625,0.02633690814912089,0.021959582694973372
02150,AK,"Kodiak Island Borough, AK",7.0,11.0,0.0,8.4,9.0,9.1,9.8,8.8,8.3,7.5,6.3,6.8,7.1,7.4,7.4,6.7,6.2,5.7,5.0,5.1,0.28552923760177645,0.7144707623982235,6100.0,0.3332509270704573,0.6667490729295427,4202.0,0.3457236842105263,0.6542763157894737,6276.0,0.4043215884757641,0.595678411524236,5369.0,2001.0,3071.0,5818.0,5404.0,4045.0,6080.0,5137.0,0.0,13728.0,0.5294289044289044,0.47057109557109555,0.3064539627039627,0.25874125874125875,0.008012820512820512,0.004224941724941725,0.06402972027972027,0.0631555944055944,0.1087558275058275,0.10620629370629371,0.005536130536130536,0.004734848484848485,0.03664044289044289,0.03350815850815851,0.04938811188811189,0.04057400932400933
02158,AK,"Kusilvak Census Area, AK",9.0,12.0,0.0,15.3,15.7,17.5,18.1,20.2,20.9,20.8,20.4,20.6,20.8,20.4,21.1,22.1,23.7,23.8,23.0,21.6,0.4636871508379888,0.5363128491620112,1964.0,0.47239648682559604,0.527603513174404,1697.0,0.5834482758620689,0.416551724137931,2271.0,0.8151140684410646,0.18488593155893535,2228.0,1214.0,404.0,2055.0,1790.0,1594.0,2175.0,2104.0,1.0,8181.0,0.5264637574868598,0.4735362425131402,0.019435276861019434,0.01894633907835228,0.005011612272338345,0.0009778755653343113,0.48588192152548587,0.4416330521941083,0.0019557511306686226,0.0017112822393350446,0.0,0.0001222344456667889,0.014179195697347512,0.010145458990343479,0.012956851240679624,0.009289817870675957
02164,AK,"Lake and Peninsula Borough, AK",9.0,12.0,0.0,5.2,6.3,7.6,8.2,9.8,7.3,6.1,5.5,6.9,8.1,14.4,15.0,15.2,15.5,16.3,13.0,12.5,0.3975659229208925,0.6024340770791075,540.0,0.3353115727002967,0.6646884272997032,355.0,0.3830227743271222,0.6169772256728778,502.0,0.5960451977401129,0.403954802259887,372.0,193.0,174.0,501.0,493.0,337.0,483.0,354.0,1.0,1600.0,0.51125,0.48875,0.133125,0.098125,0.005625,0.004375,0.314375,0.323125,0.009375,0.013125,0.001875,0.00125,0.046875,0.04875,0.020625,0.015
02170,AK,"Matanuska-Susitna Borough, AK",2.0,2.0,1.0,7.3,7.2,8.3,8.8,8.4,7.6,7.5,7.2,7.6,8.9,9.4,9.2,8.7,8.4,8.1,8.0,8.2,0.2303147077713552,0.7696852922286448,27445.0,0.2608549309996634,0.7391450690003366,24606.0,0.2350977466427253,0.7649022533572747,40598.0,0.2541808757331878,0.7458191242668122,38343.0,8597.0,31947.0,45251.0,23355.0,23768.0,39541.0,36655.0,0.0,104119.0,0.5223542292953255,0.47764577070467445,0.438238938138092,0.3972473804012716,0.0070496259088158745,0.004831010670482813,0.03503683285471432,0.03188659130418079,0.005772241377654415,0.009412307071716017,0.002093758103708257,0.0016135383551513173,0.034162832912340686,0.032654942901871896,0.02412624016750065,0.02340591054466524
02180,AK,"Nome Census Area, AK",7.0,11.0,0.0,9.7,9.9,10.0,10.9,11.7,12.4,12.1,11.1,10.4,11.7,12.6,12.3,11.7,12.3,12.3,12.0,12.7,0.4265685243603224,0.5734314756396776,3178.0,0.4401805869074492,0.5598194130925508,2814.0,0.5164375373580394,0.4835624626419606,3443.0,0.6737124144090503,0.3262875855909497,3559.0,1688.0,934.0,3292.0,2853.0,2658.0,3346.0,3359.0,1.0,9966.0,0.5273931366646598,0.47260686333534013,0.08679510335139475,0.06712823600240819,0.003712622917920931,0.002307846678707606,0.3968492875777644,0.3665462572747341,0.007425245835841862,0.006120810756572346,0.0007023881196066627,0.0008027292795504716,0.03190848886213125,0.02970098334336745,0.01334537427252659,0.013245033112582781
02185,AK,"North Slope Borough, AK",7.0,11.0,0.0,8.5,7.6,8.7,10.3,10.2,9.0,6.9,5.4,4.2,4.7,8.0,7.6,7.7,7.4,6.0,6.0,6.8,0.36183927804039534,0.6381607219596046,2561.0,0.3957688338493292,0.6042311661506707,2030.0,0.4537521815008726,0.5462478184991274,2376.0,0.6570093457943925,0.3429906542056075,2233.0,1089.0,802.0,2319.0,2327.0,1938.0,2292.0,2140.0,1.0,9694.0,0.6245100061893955,0.3754899938106045,0.2623272127088921,0.06240973798225707,0.010315659170621003,0.003713637301423561,0.2828553744584279,0.254899938106045,0.03239116979574995,0.024344955642665568,0.009593563028677532,0.006602021869197442,0.02702702702702703,0.023519702909015887,0.028471219310913967,0.015267175572519083
02188,AK,"Northwest Arctic Borough, AK",7.0,11.0,0.0,9.1,10.0,11.5,13.3,13.3,11.9,11.3,10.8,11.6,11.9,13.4,15.5,15.7,16.4,17.0,16.0,16.0,0.4304531085353003,0.5695468914646997,2124.0,0.4165366614664587,0.5834633385335414,1998.0,0.4172882843352347,0.5827117156647652,2368.0,0.6821261073475768,0.3178738926524232,2002.0,1163.0,563.0,2183.0,1898.0,1923.0,2279.0,1919.0,1.0,7691.0,0.5407619295280197,0.45923807047198023,0.073072422311793,0.04745806787153816,0.0066311272916395785,0.005850994669093746,0.4223117930048108,0.37680405668963723,0.004160707320244442,0.0036406189052138865,0.0011701989338187492,0.0005200884150305552,0.03341568066571317,0.02496424392146665,0.01820309452606943,0.01612274086594721
02195,AK,"Petersburg Borough, AK",9.0,11.0,0.0,8.285185185185188,8.722222222222225,9.674074074074076,10.24814814814815,10.037037037037038,9.411111111111113,8.981481481481481,8.429629629629632,8.814814814814818,9.744444444444444,7.9,8.4,8.1,8.7,9.5,9.0,9.0,0.2632612966601179,0.7367387033398821,1758.0,0.3754152823920266,0.6245847176079734,1263.0,0.42196878751500605,0.578031212484994,1721.0,0.4725943970767357,0.5274056029232643,1730.0,577.0,927.0,1728.0,1527.0,1204.0,1666.0,1642.0,0.0,3260.0,0.5282208588957055,0.4717791411042945,0.4058282208588957,0.36012269938650304,0.011656441717791411,0.004294478527607362,0.057975460122699385,0.049079754601226995,0.013803680981595092,0.017791411042944787,0.006441717791411043,0.001226993865030675,0.03251533742331288,0.0392638036809816,0.033128834355828224,0.02392638036809816
02198,AK,"Prince of Wales-Hyder Census Area, AK",9.0,10.0,0.0,8.285185185185188,8.722222222222225,9.674074074074076,10.24814814814815,10.037037037037038,9.411111111111113,8.981481481481481,8.429629629629632,8.814814814814818,9.744444444444444,10.5,12.4,13.3,12.2,13.4,13.0,12.2,0.3035505267264924,0.6964494732735076,2903.0,0.3645161290322581,0.6354838709677421,1954.0,0.4511771516788885,0.5488228483211115,2740.0,0.5542271562766866,0.4457728437233134,2482.0,1087.0,1311.0,2863.0,2563.0,1860.0,2591.0,2342.0,0.0,6519.0,0.5508513575701794,0.4491486424298205,0.26783248964565115,0.20478601012425218,0.0036815462494247586,0.0015339776039269826,0.22825586746433502,0.19911029298972235,0.003067955207853965,0.0041417395306028535,0.0024543641662831722,0.0018407731247123793,0.04555913483663138,0.03773584905660377,0.023163061819297438,0.01687375364319681
02220,AK,"Sitka Borough/city, AK",7.0,11.0,0.0,4.8,4.8,5.9,6.2,6.3,5.6,5.4,5.1,5.8,6.2,6.3,6.1,5.7,5.5,5.1,5.0,4.6,0.4178641870949563,0.5821358129050437,4288.0,0.5015882183078256,0.4984117816921744,3627.0,0.5253178674994423,0.4746821325005577,4628.0,0.5607767921361784,0.4392232078638216,4415.0,2134.0,1830.0,4475.0,3549.0,3463.0,4483.0,4171.0,1.0,8736.0,0.509271978021978,0.49072802197802196,0.33848443223443225,0.3191391941391941,0.005265567765567766,0.005036630036630037,0.08195970695970696,0.08092948717948718,0.035828754578754576,0.03766025641025641,0.0018315018315018315,0.002174908424908425,0.045902014652014655,0.045787545787545784,0.03445512820512821,0.032280219780219783
02230,AK,"Skagway Municipality, AK",9.0,12.0,0.0,8.285185185185188,8.722222222222225,9.674074074074076,10.24814814814815,10.037037037037038,9.411111111111113,8.981481481481481,8.429629629629632,8.814814814814818,9.744444444444444,14.5,16.2,14.1,12.5,11.9,12.0,11.2,0.3865336658354115,0.6134663341645885,495.0,0.5567567567567567,0.4432432432432433,401.0,0.5936329588014981,0.40636704119850187,570.0,0.6549815498154982,0.34501845018450183,613.0,448.0,231.0,839.0,401.0,370.0,534.0,542.0,1.0,1132.0,0.5256183745583038,0.4743816254416961,0.46024734982332155,0.4081272084805654,0.0035335689045936395,0.00441696113074205,0.028268551236749116,0.027385159010600707,0.009717314487632508,0.011484098939929329,0.0008833922261484099,0.0008833922261484099,0.022968197879858657,0.022084805653710248,0.027385159010600707,0.022084805653710248
02240,AK,"Southeast Fairbanks Census Area, AK",9.0,12.0,0.0,12.4,13.1,13.9,13.0,12.0,10.5,10.7,8.7,8.8,9.6,11.9,12.4,12.9,13.1,13.2,11.0,10.8,0.18097805159799768,0.8190219484020023,2887.0,0.1985576923076923,0.8014423076923077,2166.0,0.2019785655399835,0.7980214344600165,3753.0,0.2319781346088145,0.7680218653911856,3089.0,669.0,2440.0,3433.0,2597.0,2080.0,3639.0,2927.0,0.0,6857.0,0.5527198483301735,0.44728015166982643,0.4376549511448155,0.34781974624471346,0.01210441884205921,0.00729181857955374,0.06591803995916581,0.05512614846142628,0.008312673180691264,0.010500218754557387,0.002187545573866122,0.002479218317048272,0.026542219629575616,0.024063001312527345,0.02872976520344174,0.024792183170482717
02261,AK,"Valdez-Cordova Census Area, AK",9.0,11.0,0.0,7.7,8.8,9.9,10.2,10.0,9.5,8.5,8.4,8.4,8.5,9.4,9.9,9.7,9.9,9.6,9.0,8.6,0.25354733658990464,0.7464526634100954,5070.0,0.3297994269340974,0.6702005730659025,3644.0,0.3292264189052717,0.6707735810947283,5110.0,0.3844840204928031,0.6155159795071968,4344.0,1268.0,2560.0,4484.0,4299.0,3490.0,4951.0,4099.0,0.0,9314.0,0.5258750268413142,0.47412497315868585,0.39252737814043376,0.34410564741249733,0.005475628086751128,0.003972514494309642,0.07021687781833799,0.06785484217307279,0.020184668241357097,0.022654069143225253,0.003113592441485935,0.003113592441485935,0.03435688211294825,0.03242430749409491,0.02415718273566674,0.025123470045093407
02275,AK,"Wrangell Borough/city, AK",9.0,12.0,0.0,8.285185185185188,8.722222222222225,9.674074074074076,10.24814814814815,10.037037037037038,9.411111111111113,8.981481481481481,8.429629629629632,8.814814814814818,9.744444444444444,8.0,7.5,8.2,8.0,8.4,8.0,7.5,0.157085020242915,0.8429149797570851,1342.0,0.1904205607476636,0.8095794392523364,890.0,0.2934872217642209,0.7065127782357791,1245.0,0.3290909090909091,0.6709090909090909,1143.0,272.0,757.0,1132.0,1235.0,856.0,1213.0,1100.0,0.0,2496.0,0.5184294871794872,0.48157051282051283,0.3685897435897436,0.3293269230769231,0.003205128205128205,0.003205128205128205,0.08493589743589744,0.0797275641025641,0.010817307692307692,0.014823717948717948,0.0,0.00040064102564102563,0.050881410256410256,0.054086538461538464,0.010817307692307692,0.01282051282051282
02282,AK,"Yakutat Borough/city, AK",9.0,12.0,0.0,7.0,8.8,9.1,11.3,10.8,10.6,9.6,6.8,7.5,11.5,10.8,10.6,9.7,9.5,9.9,9.0,8.2,0.4,0.6,354.0,0.4430379746835443,0.5569620253164557,245.0,0.5238095238095238,0.4761904761904762,373.0,0.5836177474402731,0.4163822525597269,305.0,162.0,137.0,346.0,295.0,237.0,357.0,293.0,1.0,612.0,0.5571895424836601,0.44281045751633985,0.2222222222222222,0.1503267973856209,0.017973856209150325,0.0016339869281045752,0.19444444444444445,0.19117647058823528,0.03758169934640523,0.026143790849673203,0.004901960784313725,0.011437908496732025,0.08006535947712418,0.06209150326797386,0.029411764705882353,0.017973856209150325
02290,AK,"Yukon-Koyukuk Census Area, AK",9.0,12.0,0.0,11.6,11.1,13.0,13.6,12.0,11.7,13.1,13.8,14.1,14.1,17.2,18.4,17.4,18.3,19.0,18.0,17.9,0.4561122244488978,0.5438877755511022,2839.0,0.37925648234926573,0.6207435176507341,3346.0,0.4581263307310149,0.5418736692689851,2916.0,0.6443276390713972,0.3556723609286027,2389.0,1557.0,812.0,2727.0,2495.0,3201.0,2818.0,2283.0,1.0,5423.0,0.5318089618292458,0.4681910381707542,0.12391665130001844,0.0973630831643002,0.0029503964595242486,0.003503595795685045,0.37322515212981744,0.34021759173888994,0.0003687995574405311,0.0038723953531255764,0.0009219988936013276,0.0003687995574405311,0.030425963488843813,0.022865572561312927,0.012170385395537525,0.012170385395537525
04001,AZ,"Apache County, AZ",6.0,6.0,0.0,9.0,9.5,11.0,11.8,11.5,10.5,10.0,8.8,11.6,15.8,16.4,18.5,19.0,18.4,15.7,13.0,11.4,0.6865380560826481,0.3134619439173519,19456.0,0.6512769320356043,0.3487230679643956,24198.0,0.6428302911323671,0.3571697088676329,24262.0,0.6751584832854274,0.32484151671457256,25848.0,17083.0,8240.0,27661.0,18972.0,24042.0,23941.0,25397.0,1.0,71381.0,0.4936187500875583,0.5063812499124417,0.11615135680363121,0.10855829982768524,0.0024656421176503553,0.002675782070859192,0.3639203709670641,0.3854106835152211,0.0021854555133719055,0.002143427522730138,0.00032221459492021685,9.806531149745731e-05,0.008573710090920552,0.007494991664448523,0.032823860691220355,0.028593042966615766
04003,AZ,"Cochise County, AZ",3.0,2.0,1.0,4.5,4.9,5.9,5.7,5.0,4.8,4.5,4.1,5.9,8.0,9.3,9.5,9.0,9.2,8.4,7.0,6.2,0.4235890932149651,0.5764109067850349,33241.0,0.3974132062627638,0.6025867937372362,44483.0,0.3949008734807897,0.6050991265192103,48820.0,0.386029182190954,0.6139708178090459,49003.0,17450.0,28092.0,50015.0,31540.0,44070.0,47969.0,48043.0,0.0,125686.0,0.5096351224480054,0.49036487755199465,0.4477348312461213,0.4330394793373964,0.026733287717009054,0.019071336505259138,0.009133873303311427,0.007765383574940725,0.008449628439126076,0.013358687522874465,0.0019333895581051192,0.0019493022293652436,0.015650112184332383,0.015180688382158712,0.17729898318030649,0.1763919609184794
04005,AZ,"Coconino County, AZ",3.0,2.0,1.0,4.4,4.7,5.5,5.7,5.4,4.9,4.4,3.7,5.6,8.5,9.9,9.5,8.6,8.1,7.1,7.0,6.0,0.5359124781988267,0.4640875218011733,40883.0,0.5648747319824605,0.4351252680175395,52267.0,0.5862287621925064,0.4137712378074936,54344.0,0.5796105156804089,0.4203894843195911,51731.0,32404.0,21108.0,59784.0,37842.0,51769.0,53619.0,50477.0,1.0,140407.0,0.4937788002022691,0.5062211997977308,0.32940665351442594,0.3299977921328709,0.007179129245692879,0.00681589949219056,0.13400329043423762,0.14363956213009324,0.008703269779996723,0.010733083108392032,0.0006338715306216927,0.0010683228044185832,0.013852585697294294,0.01396654012976561,0.07058052661192106,0.06961903608794433
04007,AZ,"Gila County, AZ",4.0,3.0,0.0,5.2,5.8,7.5,7.3,6.4,5.9,5.2,4.3,6.5,11.4,12.5,11.6,10.2,9.6,8.3,8.0,7.2,0.456756436113418,0.543243563886582,17736.0,0.4024785786900325,0.5975214213099675,20843.0,0.35870603758132763,0.6412939624186723,22333.0,0.3638899394856278,0.6361100605143721,21528.0,7003.0,14182.0,36697.0,16858.0,20657.0,21979.0,21152.0,0.0,53356.0,0.49570807406852085,0.5042919259314791,0.3933203388559862,0.39794962141090034,0.004254441862208562,0.003148661818727041,0.085407451832971,0.08911837469075642,0.003635954719244321,0.005566384286678162,0.0007496813854112002,0.0005997451083289602,0.008340205412699603,0.007909138616088163,0.09481595321988155,0.09176100157433091
04009,AZ,"Graham County, AZ",7.0,8.0,0.0,5.4,6.3,7.7,7.0,6.7,6.0,5.1,4.3,7.1,15.0,12.9,10.0,8.5,7.7,7.4,7.0,6.7,0.35836359752189706,0.6416364024781029,9664.0,0.2990048817123545,0.7009951182876455,10720.0,0.2939391384978505,0.7060608615021495,12007.0,0.30885750962772784,0.6911424903722722,11855.0,3301.0,8025.0,20306.0,9362.0,10652.0,11863.0,11685.0,0.0,37807.0,0.535615097733224,0.464384902266776,0.4371941703917264,0.3751686195678049,0.014838521966831539,0.0048668236040944795,0.06916708546036449,0.07096569418361678,0.0035972174465046156,0.003094665009125294,0.0011373555161742533,0.0008464041050599096,0.009680746951622715,0.009442695797074616,0.18742560901420371,0.14187848811066733
04011,AZ,"Greenlee County, AZ",7.0,9.0,0.0,4.2,7.2,7.5,7.0,5.2,4.8,3.8,3.3,5.3,18.9,16.4,11.0,8.2,5.9,6.5,8.0,7.6,0.4289241622574956,0.5710758377425044,2960.0,0.3763546798029557,0.6236453201970443,3067.0,0.40493569690649983,0.5950643030935002,2913.0,0.4514128187456926,0.5485871812543074,2974.0,1092.0,1892.0,5192.0,2835.0,3045.0,2877.0,2902.0,0.0,9643.0,0.5157108783573576,0.4842891216426423,0.4683189878668464,0.43845276366276054,0.011510940578658094,0.009022088561650939,0.018147879290677175,0.018873794462304264,0.0042517888623872235,0.004770299699263714,0.0009333195063776833,0.00041480866950119257,0.012547962252411076,0.012755366587161672,0.23301877009229494,0.22669293788240175
04012,AZ,"La Paz County, AZ",6.0,4.0,0.0,6.3,6.7,6.9,7.1,6.7,6.8,5.8,5.1,7.7,9.9,10.2,9.8,8.6,8.2,7.6,7.0,6.0,0.4102504638218924,0.5897495361781077,4483.0,0.3692830037946874,0.6307169962053125,5055.0,0.35472600220669365,0.6452739977933064,5552.0,0.3360743653914909,0.6639256346085091,5717.0,1575.0,4003.0,5951.0,4312.0,5007.0,5438.0,5594.0,0.0,20648.0,0.515546299883766,0.484453700116234,0.4004261913986827,0.36652460286710575,0.006974041069352964,0.005375823324292909,0.08911274699728787,0.09259976753196436,0.004213483146067416,0.004552499031383185,0.0006296009298721426,0.0003874467260751647,0.014190236342502906,0.015013560635412631,0.14238667183262302,0.12809957380860132
04013,AZ,"Maricopa County, AZ",1.0,1.0,1.0,3.2,4.2,5.6,5.2,4.4,4.0,3.6,3.3,5.4,9.1,9.5,8.6,7.3,6.6,5.8,5.0,4.6,0.44618127271678304,0.553818727283217,901699.0,0.42628328537267457,0.5737167146273254,1192751.0,0.44650730305335706,0.5534926969466429,1364962.0,0.4454222943365975,0.5545777056634026,1376558.0,702907.0,747361.0,1567834.0,866650.0,1184304.0,1348614.0,1352173.0,0.0,4256143.0,0.4945604506239569,0.5054395493760431,0.4137548949835567,0.42198206216285494,0.030417680984872925,0.029970327594726023,0.013553820912502235,0.014290873215491115,0.021181149223604565,0.02328845623842996,0.0014325176574189354,0.0013523981689524999,0.014220386862001583,0.014555431995588494,0.15423706393323722,0.15326505711861654
04015,AZ,"Mohave County, AZ",3.0,2.0,1.0,4.4,4.8,5.6,4.9,4.4,4.3,4.3,4.7,7.7,11.4,13.0,12.3,11.0,10.3,8.7,8.0,6.6,0.4173834097859328,0.5826165902140673,44141.0,0.3578372340611201,0.6421627659388799,57807.0,0.3325856228829507,0.6674143771170493,67605.0,0.28431900554577083,0.7156809944542292,70010.0,17455.0,58282.0,79943.0,41856.0,57297.0,66425.0,68701.0,0.0,205412.0,0.5043230191030709,0.4956769808969291,0.46470021225634334,0.45619535372811715,0.007677253519755419,0.004167234630888166,0.014648608649932818,0.015140303390259575,0.004780635990107686,0.0072585827507643174,0.0011683835413705138,0.0011440422175919614,0.011347925145561117,0.011771464179307927,0.08522871107822327,0.07684069090413413
04017,AZ,"Navajo County, AZ",4.0,5.0,0.0,7.2,7.7,8.5,8.6,8.6,8.1,7.4,6.4,10.1,15.3,14.7,14.8,14.1,13.5,11.1,10.0,8.2,0.4877584780810587,0.5122415219189412,25147.0,0.4616415305995264,0.5383584694004736,32343.0,0.4408319185059423,0.5591680814940577,35800.0,0.4600993782073909,0.5399006217926091,37335.0,16459.0,20577.0,40294.0,24180.0,32092.0,35340.0,36829.0,0.0,108467.0,0.5011385951487549,0.4988614048512451,0.25767284058745976,0.2432721472890372,0.006398259378428462,0.0033189818101358017,0.22339513400389058,0.23751002609088478,0.0027289405994449924,0.004111849687001576,0.0006822351498612481,0.0004886278776033263,0.010261185429669854,0.010159772096582372,0.06263656227239621,0.05149953442060719
04019,AZ,"Pima County, AZ",2.0,2.0,1.0,3.7,4.4,5.7,5.3,4.7,4.5,4.1,3.7,5.8,9.1,9.3,8.5,7.4,6.8,6.0,6.0,4.9,0.5424381214028876,0.4575618785971124,287640.0,0.5302261988760065,0.4697738011239934,366907.0,0.5306797715226677,0.4693202284773324,393428.0,0.535199319203255,0.4648006807967449,382250.0,224661.0,167428.0,421640.0,272267.0,364237.0,388660.0,376030.0,1.0,1016707.0,0.4923001415353686,0.5076998584646314,0.41796112350952636,0.4335968966477068,0.022249281258022224,0.0188953159563178,0.021291286476831574,0.022001422238658728,0.015160710017733723,0.017531107782281424,0.0011625768289192462,0.0011714289367536566,0.014475163444335488,0.014503686902913033,0.18106691505025538,0.18873775827254066
04021,AZ,"Pinal County, AZ",1.0,1.0,1.0,4.6,5.4,7.3,7.0,6.0,5.6,5.0,4.6,7.4,12.3,10.7,9.8,8.5,8.1,7.0,6.0,5.5,0.4940661772100976,0.5059338227899024,41290.0,0.4241028354446139,0.5758971645553861,64622.0,0.4268531468531469,0.5731468531468531,104883.0,0.4164684870987451,0.5835315129012548,108315.0,47892.0,72819.0,129546.0,39772.0,64258.0,103675.0,106385.0,0.0,417193.0,0.5206678923184234,0.47933210768157664,0.42850191637922974,0.4020752984829563,0.027857610266711092,0.02248839266238887,0.037318459322184215,0.029885448701200645,0.009386542918984738,0.00977724937858497,0.0030873001224852765,0.0009971404122312694,0.014516063308828289,0.014108578044214549,0.16128746167840782,0.13656509097707775
04023,AZ,"Santa Cruz County, AZ",4.0,5.0,0.0,8.2,8.8,10.1,9.5,9.6,8.6,7.6,7.4,11.0,15.8,15.2,15.5,15.4,15.4,12.9,12.0,10.0,0.6101200886090707,0.3898799113909293,8893.0,0.5967867323140711,0.40321326768592897,11668.0,0.6577532005151125,0.3422467994848875,13303.0,0.6913490270388456,0.3086509729611545,13894.0,11690.0,3897.0,16433.0,8577.0,11577.0,13201.0,13721.0,1.0,46400.0,0.48017241379310344,0.5198275862068965,0.46079741379310346,0.49866379310344827,0.004375,0.004310344827586207,0.006918103448275862,0.006530172413793104,0.0034698275862068964,0.004288793103448276,0.000646551724137931,0.000668103448275862,0.003965517241379311,0.005366379310344827,0.3968103448275862,0.43864224137931035
04025,AZ,"Yavapai County, AZ",3.0,2.0,1.0,4.0,4.5,5.4,5.1,4.6,4.4,4.0,3.7,6.2,10.5,10.7,9.9,8.6,7.7,6.4,6.0,4.9,0.3747722210973881,0.6252277789026118,68228.0,0.3825509555978983,0.6174490444021017,87389.0,0.37610750298222895,0.623892497017771,99648.0,0.34474417091862664,0.6552558290813734,100283.0,35590.0,71330.0,114450.0,64207.0,86595.0,98081.0,98386.0,0.0,224575.0,0.4892842034954915,0.5107157965045085,0.4577179116108204,0.4778937993988645,0.0049070466436602475,0.0039007013247244794,0.010557720138038518,0.010704664366024713,0.004773460981854614,0.00634086608037404,0.000748079706111544,0.0006412111766670377,0.010579984415006122,0.011234554157853724,0.07393966380941779,0.07069798508293443
04027,AZ,"Yuma County, AZ",3.0,2.0,1.0,16.4,16.9,17.0,16.9,15.8,15.9,15.0,14.1,18.4,23.0,25.1,24.2,23.9,25.5,22.9,22.0,18.8,0.43421100025213416,0.5657889997478659,28652.0,0.4195101528155746,0.5804898471844254,38465.0,0.4302438798219584,0.5697561201780416,43615.0,0.4360918596508174,0.5639081403491826,41953.0,24605.0,25165.0,53010.0,27763.0,38216.0,43136.0,41411.0,0.0,207247.0,0.5145936973755953,0.4854063026244047,0.4669018128127307,0.4466892162492099,0.017119668800995913,0.00957311806684777,0.012125627873986113,0.010407870801507381,0.0071267617866603615,0.008207597697433497,0.001326919086886662,0.0011483881551964564,0.00999290701433555,0.00938011165420971,0.3197151225349462,0.31291164648945463
05001,AR,"Arkansas County, AR",6.0,6.0,0.0,4.6,4.7,6.2,5.6,6.0,7.0,7.6,8.7,9.8,15.7,18.6,12.2,8.8,7.4,5.4,4.0,3.4,0.4617977528089888,0.5382022471910113,6372.0,0.4507899695608059,0.5492100304391941,6946.0,0.3849206349206349,0.6150793650793651,6978.0,0.38649244332493693,0.613507556675063,6494.0,1939.0,3826.0,6212.0,6230.0,6899.0,6804.0,6352.0,0.0,18154.0,0.48193235650545335,0.5180676434945467,0.35733171752781756,0.36928500605927067,0.11121515919356616,0.1346259777459513,0.0018177812052440233,0.0016525283684036575,0.003745730968381624,0.0038558995262752012,0.00011016855789357717,0.00011016855789357717,0.0077117990525504025,0.008538063236752231,0.017241379310344827,0.01360581689985678
