FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
18175,IN,"Washington County, IN",1.0,1.0,1.0,14032.0,13489.0,543.0,3.9,14092.0,13322.0,770.0,5.5,14047.0,13259.0,788.0,5.6,14067.0,13260.0,807.0,5.7,13965.0,13063.0,902.0,6.5,14013.0,13144.0,869.0,6.2,14296.0,13407.0,889.0,6.2,14011.0,13277.0,734.0,5.2,14106.0,13169.0,937.0,6.6,14037.0,12360.0,1677.0,11.9,13806.0,12118.0,1688.0,12.2,13515.0,12081.0,1434.0,10.6,13174.0,11930.0,1244.0,9.4,13142.0,11994.0,1148.0,8.7,13310.0,12424.0,886.0,6.7,13504.0,12800.0,704.0,5.0,13682.0,13056.0,626.0,4.6,Indiana,IN,Washington,0.3850990254636907,0.6149009745363093,9801.0,0.3593663146192329,0.6406336853807671,10880.0,0.4116956953343561,0.5883043046656439,11305.0,0.3743535721126221,0.6256464278873779,10737.0,2636.0,8209.0,11382.0,9543.0,10794.0,11081.0,10442.0,0.0
18177,IN,"Wayne County, IN",5.0,8.0,0.0,35502.0,34175.0,1327.0,3.7,34617.0,32820.0,1797.0,5.2,34971.0,32860.0,2111.0,6.0,34415.0,32141.0,2274.0,6.6,33335.0,30963.0,2372.0,7.1,33027.0,30676.0,2351.0,7.1,34186.0,32174.0,2012.0,5.9,33800.0,31984.0,1816.0,5.4,33280.0,30915.0,2365.0,7.1,32296.0,28309.0,3987.0,12.3,31330.0,27310.0,4020.0,12.8,30992.0,27547.0,3445.0,11.1,30691.0,27655.0,3036.0,9.9,30535.0,27887.0,2648.0,8.7,30897.0,28885.0,2012.0,6.5,30644.0,29012.0,1632.0,5.0,30950.0,29465.0,1485.0,4.8,Indiana,IN,Wayne,0.41852032917787013,0.5814796708221299,25151.0,0.3938087058221556,0.6061912941778443,27657.0,0.4803869079487454,0.5196130920512546,28562.0,0.4251364804110469,0.5748635195889531,25477.0,8322.0,16028.0,25579.0,24546.0,27361.0,28017.0,24912.0,0.0
18179,IN,"Wells County, IN",2.0,2.0,1.0,14871.0,14499.0,372.0,2.5,14769.0,14189.0,580.0,3.9,14834.0,14205.0,629.0,4.2,14970.0,14259.0,711.0,4.7,14794.0,14054.0,740.0,5.0,14861.0,14146.0,715.0,4.8,15024.0,14368.0,656.0,4.4,14671.0,14062.0,609.0,4.2,14738.0,13907.0,831.0,5.6,14223.0,12705.0,1518.0,10.7,14137.0,12757.0,1380.0,9.8,14049.0,12892.0,1157.0,8.2,13711.0,12727.0,984.0,7.2,13650.0,12784.0,866.0,6.3,13749.0,13089.0,660.0,4.8,14037.0,13485.0,552.0,4.0,14167.0,13662.0,505.0,3.6,Indiana,IN,Wells,0.2997110348564204,0.7002889651435795,11281.0,0.2534201954397394,0.7465798045602606,12354.0,0.3411327186797862,0.6588672813202139,13073.0,0.27072171446580523,0.7292782855341947,12935.0,2586.0,10005.0,13185.0,11074.0,12280.0,12907.0,12692.0,0.0
18181,IN,"White County, IN",6.0,6.0,0.0,13584.0,13169.0,415.0,3.1,13352.0,12708.0,644.0,4.8,12881.0,11973.0,908.0,7.0,12361.0,11445.0,916.0,7.4,12256.0,11443.0,813.0,6.6,12261.0,11551.0,710.0,5.8,12155.0,11544.0,611.0,5.0,12286.0,11744.0,542.0,4.4,12411.0,11694.0,717.0,5.8,12426.0,11052.0,1374.0,11.1,12975.0,11613.0,1362.0,10.5,13108.0,11974.0,1134.0,8.7,13028.0,12013.0,1015.0,7.8,12930.0,12042.0,888.0,6.9,13444.0,12762.0,682.0,5.1,13609.0,13055.0,554.0,4.0,13643.0,13100.0,543.0,4.0,Indiana,IN,White,0.3771151465125877,0.6228848534874123,9904.0,0.31967612915813093,0.6803238708418691,10366.0,0.4578051087984863,0.5421948912015138,10767.0,0.37857812012074527,0.6214218798792547,9903.0,2590.0,6893.0,10053.0,9692.0,10251.0,10570.0,9607.0,0.0
18183,IN,"Whitley County, IN",2.0,2.0,1.0,17082.0,16635.0,447.0,2.6,17203.0,16422.0,781.0,4.5,17367.0,16495.0,872.0,5.0,17679.0,16687.0,992.0,5.6,17489.0,16489.0,1000.0,5.7,17680.0,16777.0,903.0,5.1,17956.0,17094.0,862.0,4.8,17736.0,16943.0,793.0,4.5,17877.0,16741.0,1136.0,6.4,17854.0,15608.0,2246.0,12.6,17603.0,15579.0,2024.0,11.5,17325.0,15709.0,1616.0,9.3,16903.0,15557.0,1346.0,8.0,16760.0,15590.0,1170.0,7.0,16831.0,15962.0,869.0,5.2,17017.0,16316.0,701.0,4.0,17234.0,16564.0,670.0,3.9,Indiana,IN,Whitley,0.33699844096168047,0.6630015590383195,12432.0,0.2897252090800478,0.7102747909199522,13481.0,0.3911650874149206,0.6088349125850794,15188.0,0.30113094427033654,0.6988690557296634,15011.0,3379.0,11358.0,15623.0,12187.0,13392.0,14986.0,14678.0,0.0
19001,IA,"Adair County, IA",8.0,7.0,0.0,4453.0,4335.0,118.0,2.6,4558.0,4433.0,125.0,2.7,4451.0,4288.0,163.0,3.7,4286.0,4110.0,176.0,4.1,4291.0,4113.0,178.0,4.1,4400.0,4224.0,176.0,4.0,4431.0,4289.0,142.0,3.2,4400.0,4246.0,154.0,3.5,4377.0,4199.0,178.0,4.1,4239.0,3994.0,245.0,5.8,4104.0,3877.0,227.0,5.5,4095.0,3896.0,199.0,4.9,4047.0,3870.0,177.0,4.4,4073.0,3901.0,172.0,4.2,4159.0,3992.0,167.0,4.0,4218.0,4081.0,137.0,3.0,4222.0,4097.0,125.0,3.0,Iowa,IA,Adair,0.43520357497517376,0.5647964250248262,4123.0,0.43429109750353273,0.5657089024964672,4278.0,0.48293172690763053,0.5170682730923695,4053.0,0.45850409836065575,0.5414959016393442,3996.0,1133.0,2461.0,3811.0,4028.0,4246.0,3984.0,3904.0,0.0
19003,IA,"Adams County, IA",9.0,12.0,0.0,2330.0,2242.0,88.0,3.8,2292.0,2195.0,97.0,4.2,2182.0,2079.0,103.0,4.7,2127.0,2019.0,108.0,5.1,2086.0,1982.0,104.0,5.0,1996.0,1892.0,104.0,5.2,2060.0,1966.0,94.0,4.6,2099.0,2012.0,87.0,4.1,2112.0,2022.0,90.0,4.3,2154.0,2023.0,131.0,6.1,2240.0,2132.0,108.0,4.8,2208.0,2110.0,98.0,4.4,2183.0,2096.0,87.0,4.0,2150.0,2071.0,79.0,3.7,2215.0,2141.0,74.0,3.3,2286.0,2222.0,64.0,3.0,2209.0,2152.0,57.0,2.6,Iowa,IA,Adams,0.4339622641509434,0.5660377358490566,2145.0,0.4258936355710549,0.574106364428945,2325.0,0.5166358595194085,0.4833641404805915,2206.0,0.4812734082397004,0.5187265917602997,2185.0,565.0,1395.0,2106.0,2067.0,2294.0,2164.0,2136.0,0.0
19005,IA,"Allamakee County, IA",6.0,6.0,0.0,7943.0,7676.0,267.0,3.4,8459.0,8121.0,338.0,4.0,8401.0,8018.0,383.0,4.6,8065.0,7615.0,450.0,5.6,7915.0,7447.0,468.0,5.9,7996.0,7578.0,418.0,5.2,8182.0,7806.0,376.0,4.6,8163.0,7775.0,388.0,4.8,7886.0,7376.0,510.0,6.5,7558.0,6786.0,772.0,10.2,7915.0,7295.0,620.0,7.8,7743.0,7187.0,556.0,7.2,7593.0,7104.0,489.0,6.4,7652.0,7167.0,485.0,6.3,7716.0,7282.0,434.0,5.6,7686.0,7310.0,376.0,5.0,7648.0,7269.0,379.0,5.0,Iowa,IA,Allamakee,0.4680194805194805,0.5319805194805195,6462.0,0.49419687634331566,0.5058031236566843,7062.0,0.572520184544406,0.427479815455594,7059.0,0.5211970074812967,0.47880299251870323,6934.0,2421.0,4093.0,6923.0,6160.0,6979.0,6936.0,6817.0,0.0
19007,IA,"Appanoose County, IA",7.0,9.0,0.0,6330.0,6056.0,274.0,4.3,6481.0,6146.0,335.0,5.2,6541.0,6199.0,342.0,5.2,6496.0,6143.0,353.0,5.4,6437.0,6085.0,352.0,5.5,6472.0,6136.0,336.0,5.2,6351.0,6008.0,343.0,5.4,5958.0,5551.0,407.0,6.8,6028.0,5695.0,333.0,5.5,6244.0,5703.0,541.0,8.7,6199.0,5748.0,451.0,7.3,6051.0,5632.0,419.0,6.9,5986.0,5596.0,390.0,6.5,5925.0,5548.0,377.0,6.4,6160.0,5809.0,351.0,5.7,6213.0,5908.0,305.0,5.0,6142.0,5851.0,291.0,4.7,Iowa,IA,Appanoose,0.4610951008645533,0.5389048991354467,5704.0,0.4783695142901765,0.5216304857098235,6450.0,0.49042272126816383,0.5095772787318362,6176.0,0.48282068062827227,0.5171793193717278,6245.0,1814.0,4033.0,6136.0,5552.0,6403.0,6056.0,6112.0,0.0
19009,IA,"Audubon County, IA",8.0,7.0,0.0,3410.0,3311.0,99.0,2.9,3539.0,3425.0,114.0,3.2,3393.0,3262.0,131.0,3.9,3278.0,3146.0,132.0,4.0,3336.0,3198.0,138.0,4.1,3354.0,3201.0,153.0,4.6,3282.0,3151.0,131.0,4.0,3276.0,3148.0,128.0,3.9,3229.0,3083.0,146.0,4.5,3291.0,3099.0,192.0,5.8,3477.0,3283.0,194.0,5.6,3362.0,3169.0,193.0,5.7,3215.0,3061.0,154.0,4.8,3237.0,3079.0,158.0,4.9,3264.0,3124.0,140.0,4.3,3232.0,3104.0,128.0,4.0,3267.0,3159.0,108.0,3.3,Iowa,IA,Audubon,0.48251558687991325,0.5174844131200868,3784.0,0.45092540661805947,0.5490745933819405,3592.0,0.5155647791283724,0.48443522087162766,3435.0,0.47201875183123354,0.5279812481687665,3457.0,1080.0,2136.0,3412.0,3689.0,3566.0,3373.0,3413.0,0.0
19011,IA,"Benton County, IA",2.0,2.0,1.0,13663.0,13352.0,311.0,2.3,13954.0,13522.0,432.0,3.1,14416.0,13800.0,616.0,4.3,14079.0,13406.0,673.0,4.8,14085.0,13443.0,642.0,4.6,14432.0,13749.0,683.0,4.7,14556.0,13978.0,578.0,4.0,14271.0,13716.0,555.0,3.9,14425.0,13818.0,607.0,4.2,14745.0,13815.0,930.0,6.3,14329.0,13442.0,887.0,6.2,14115.0,13296.0,819.0,5.8,13771.0,13040.0,731.0,5.3,13722.0,13024.0,698.0,5.1,13885.0,13246.0,639.0,4.6,13750.0,13213.0,537.0,4.0,13561.0,13071.0,490.0,3.6,Iowa,IA,Benton,0.5196345427391724,0.4803654572608276,11766.0,0.503319656844461,0.496680343155539,13501.0,0.5226212513883747,0.4773787486116253,13712.0,0.49717432256194755,0.5028256774380525,14023.0,4678.0,8232.0,13844.0,11383.0,13405.0,13505.0,13802.0,0.0
19013,IA,"Black Hawk County, IA",3.0,2.0,1.0,68420.0,66536.0,1884.0,2.8,69260.0,66885.0,2375.0,3.4,71734.0,68864.0,2870.0,4.0,70964.0,67697.0,3267.0,4.6,70497.0,67297.0,3200.0,4.5,71506.0,68402.0,3104.0,4.3,72210.0,69434.0,2776.0,3.8,72687.0,69979.0,2708.0,3.7,73726.0,70684.0,3042.0,4.1,74993.0,70415.0,4578.0,6.1,70975.0,66587.0,4388.0,6.2,70903.0,66768.0,4135.0,5.8,71210.0,67341.0,3869.0,5.4,71742.0,68079.0,3663.0,5.1,72270.0,68733.0,3537.0,4.9,70387.0,67159.0,3228.0,5.0,69082.0,65879.0,3203.0,4.6,Iowa,IA,Black Hawk,0.5620007465472191,0.4379992534527809,55085.0,0.5578990510419622,0.44210094895803775,63907.0,0.6137267800645303,0.3862732199354697,64775.0,0.6028369867990796,0.39716301320092046,67141.0,32233.0,27476.0,64405.0,53580.0,63438.0,63846.0,66056.0,1.0
19015,IA,"Boone County, IA",6.0,5.0,0.0,14581.0,14270.0,311.0,2.1,14929.0,14516.0,413.0,2.8,15173.0,14687.0,486.0,3.2,15028.0,14498.0,530.0,3.5,14966.0,14443.0,523.0,3.5,15374.0,14843.0,531.0,3.5,15528.0,15073.0,455.0,2.9,15484.0,14979.0,505.0,3.3,15658.0,15092.0,566.0,3.6,15821.0,14882.0,939.0,5.9,14843.0,13995.0,848.0,5.7,14654.0,13927.0,727.0,5.0,14568.0,13937.0,631.0,4.3,14881.0,14278.0,603.0,4.1,15217.0,14701.0,516.0,3.4,15290.0,14826.0,464.0,3.0,15072.0,14651.0,421.0,2.8,Iowa,IA,Boone,0.5271122320302648,0.4728877679697352,12249.0,0.5056487011585235,0.4943512988414766,14009.0,0.5389405817275991,0.46105941827240093,13929.0,0.5339778220073926,0.4660221779926073,14388.0,5541.0,7484.0,14196.0,11895.0,13897.0,13649.0,14068.0,0.0
19017,IA,"Bremer County, IA",3.0,2.0,1.0,12772.0,12460.0,312.0,2.4,13047.0,12643.0,404.0,3.1,13487.0,13035.0,452.0,3.4,13468.0,12942.0,526.0,3.9,13460.0,12950.0,510.0,3.8,13732.0,13228.0,504.0,3.7,13942.0,13496.0,446.0,3.2,13831.0,13401.0,430.0,3.1,13913.0,13416.0,497.0,3.6,13892.0,13140.0,752.0,5.4,13861.0,13182.0,679.0,4.9,13839.0,13235.0,604.0,4.4,13864.0,13332.0,532.0,3.8,13998.0,13468.0,530.0,3.8,14199.0,13680.0,519.0,3.7,13948.0,13456.0,492.0,4.0,13868.0,13372.0,496.0,3.6,Iowa,IA,Bremer,0.4766691257838436,0.5233308742161564,11175.0,0.4747832939322301,0.5252167060677699,12779.0,0.5472754514628184,0.45272454853718164,12871.0,0.513593560145808,0.48640643985419196,13346.0,5356.0,7208.0,13538.0,10844.0,12690.0,12681.0,13168.0,0.0
19019,IA,"Buchanan County, IA",6.0,6.0,0.0,10652.0,10355.0,297.0,2.8,10826.0,10404.0,422.0,3.9,10888.0,10397.0,491.0,4.5,10867.0,10372.0,495.0,4.6,10844.0,10352.0,492.0,4.5,11166.0,10656.0,510.0,4.6,11264.0,10784.0,480.0,4.3,11031.0,10571.0,460.0,4.2,11177.0,10718.0,459.0,4.1,11232.0,10490.0,742.0,6.6,11349.0,10670.0,679.0,6.0,11164.0,10532.0,632.0,5.7,11023.0,10493.0,530.0,4.8,11166.0,10637.0,529.0,4.7,11484.0,10951.0,533.0,4.6,11297.0,10815.0,482.0,4.0,11171.0,10711.0,460.0,4.1,Iowa,IA,Buchanan,0.5521505964758674,0.44784940352413266,9410.0,0.5389716482460356,0.46102835175396445,10475.0,0.5937776032976739,0.406222396702326,10338.0,0.5705047775311264,0.42949522246887367,10535.0,3970.0,5510.0,10252.0,9137.0,10405.0,10189.0,10361.0,0.0
19021,IA,"Buena Vista County, IA",7.0,8.0,0.0,10249.0,10010.0,239.0,2.3,10622.0,10339.0,283.0,2.7,10650.0,10309.0,341.0,3.2,10382.0,10005.0,377.0,3.6,10301.0,9896.0,405.0,3.9,10283.0,9891.0,392.0,3.8,10509.0,10165.0,344.0,3.3,10388.0,10060.0,328.0,3.2,10629.0,10245.0,384.0,3.6,10777.0,10212.0,565.0,5.2,11420.0,10880.0,540.0,4.7,11335.0,10824.0,511.0,4.5,11224.0,10757.0,467.0,4.2,11307.0,10860.0,447.0,4.0,11499.0,11045.0,454.0,3.9,11566.0,11141.0,425.0,4.0,11481.0,11076.0,405.0,3.5,Iowa,IA,Buena Vista,0.4309240622140897,0.5690759377859104,7977.0,0.4186987034614012,0.5813012965385987,8490.0,0.4910821884791516,0.5089178115208484,8418.0,0.4482675066634359,0.551732493336564,8383.0,2856.0,4903.0,8278.0,7651.0,8407.0,8298.0,8254.0,0.0
19023,IA,"Butler County, IA",8.0,7.0,0.0,7978.0,7724.0,254.0,3.2,8255.0,7895.0,360.0,4.4,8266.0,7890.0,376.0,4.5,8095.0,7686.0,409.0,5.1,8060.0,7689.0,371.0,4.6,8106.0,7718.0,388.0,4.8,8258.0,7920.0,338.0,4.1,8260.0,7929.0,331.0,4.0,8502.0,8104.0,398.0,4.7,8502.0,7944.0,558.0,6.6,8198.0,7702.0,496.0,6.1,8170.0,7759.0,411.0,5.0,8210.0,7839.0,371.0,4.5,8261.0,7887.0,374.0,4.5,8393.0,8039.0,354.0,4.2,8267.0,7904.0,363.0,4.0,8006.0,7658.0,348.0,4.3,Iowa,IA,Butler,0.4161594643944005,0.5838405356055996,6724.0,0.4045564842275546,0.5954435157724454,7475.0,0.4762174405436014,0.5237825594563986,7166.0,0.4477471418964358,0.5522528581035642,7545.0,2157.0,4921.0,7513.0,6572.0,7418.0,7064.0,7435.0,0.0
19025,IA,"Calhoun County, IA",9.0,10.0,0.0,5335.0,5188.0,147.0,2.8,5328.0,5153.0,175.0,3.3,5268.0,5079.0,189.0,3.6,5116.0,4899.0,217.0,4.2,5103.0,4888.0,215.0,4.2,5152.0,4947.0,205.0,4.0,5267.0,5089.0,178.0,3.4,5215.0,5045.0,170.0,3.3,5284.0,5098.0,186.0,3.5,5272.0,5000.0,272.0,5.2,4655.0,4375.0,280.0,6.0,4508.0,4251.0,257.0,5.7,4427.0,4183.0,244.0,5.5,4360.0,4134.0,226.0,5.2,4427.0,4214.0,213.0,4.8,4449.0,4256.0,193.0,4.0,4509.0,4339.0,170.0,3.8,Iowa,IA,Calhoun,0.4343928280358598,0.5656071719641402,5041.0,0.40796653328483085,0.5920334667151691,5542.0,0.4606454151908697,0.5393545848091302,5195.0,0.4363423669331254,0.5636576330668747,5230.0,1398.0,3468.0,5159.0,4908.0,5498.0,5082.0,5129.0,0.0
19027,IA,"Carroll County, IA",7.0,11.0,0.0,11933.0,11667.0,266.0,2.2,12307.0,11994.0,313.0,2.5,12287.0,11930.0,357.0,2.9,12231.0,11882.0,349.0,2.9,12252.0,11894.0,358.0,2.9,12269.0,11902.0,367.0,3.0,12422.0,12098.0,324.0,2.6,12239.0,11918.0,321.0,2.6,12348.0,11993.0,355.0,2.9,12386.0,11864.0,522.0,4.2,11712.0,11207.0,505.0,4.3,11608.0,11140.0,468.0,4.0,11335.0,10910.0,425.0,3.7,11270.0,10891.0,379.0,3.4,11243.0,10889.0,354.0,3.1,11286.0,10990.0,296.0,3.0,11247.0,10958.0,289.0,2.6,Iowa,IA,Carroll,0.47773496039391994,0.5222650396060801,9568.0,0.44866519950243994,0.55133480049756,10524.0,0.5185837245696401,0.4814162754303599,10387.0,0.46899886234357224,0.5310011376564278,10674.0,3309.0,6638.0,10544.0,9342.0,10451.0,10224.0,10548.0,0.0
19029,IA,"Cass County, IA",6.0,6.0,0.0,7870.0,7589.0,281.0,3.6,7896.0,7584.0,312.0,4.0,7731.0,7381.0,350.0,4.5,7522.0,7139.0,383.0,5.1,7416.0,7057.0,359.0,4.8,7628.0,7277.0,351.0,4.6,7650.0,7325.0,325.0,4.2,7605.0,7291.0,314.0,4.1,7607.0,7255.0,352.0,4.6,7671.0,7153.0,518.0,6.8,7408.0,6944.0,464.0,6.3,7287.0,6853.0,434.0,6.0,7192.0,6818.0,374.0,5.2,7290.0,6922.0,368.0,5.0,7395.0,7076.0,319.0,4.3,7446.0,7175.0,271.0,4.0,7244.0,7007.0,237.0,3.3,Iowa,IA,Cass,0.37101839389860924,0.6289816061013908,6880.0,0.35839464882943145,0.6416053511705686,7543.0,0.44492171262297353,0.5550782873770265,7350.0,0.4039575971731449,0.5960424028268552,7205.0,1951.0,4761.0,7125.0,6687.0,7475.0,7217.0,7075.0,0.0
19031,IA,"Cedar County, IA",6.0,6.0,0.0,10354.0,10122.0,232.0,2.2,10676.0,10374.0,302.0,2.8,10618.0,10241.0,377.0,3.6,10402.0,10007.0,395.0,3.8,10340.0,9926.0,414.0,4.0,10582.0,10185.0,397.0,3.8,10788.0,10439.0,349.0,3.2,10899.0,10547.0,352.0,3.2,11324.0,10908.0,416.0,3.7,11457.0,10817.0,640.0,5.6,10986.0,10394.0,592.0,5.4,10871.0,10310.0,561.0,5.2,10662.0,10177.0,485.0,4.5,10812.0,10346.0,466.0,4.3,10942.0,10521.0,421.0,3.8,10969.0,10591.0,378.0,3.0,10828.0,10468.0,360.0,3.3,Iowa,IA,Cedar,0.5001240079365079,0.49987599206349204,8344.0,0.49365640599001664,0.5063435940099834,9694.0,0.5490010515247108,0.45099894847528915,9665.0,0.5233133354383749,0.4766866645616251,9649.0,3599.0,5295.0,9541.0,8064.0,9616.0,9510.0,9501.0,0.0
19033,IA,"Cerro Gordo County, IA",5.0,8.0,0.0,25172.0,24446.0,726.0,2.9,25034.0,24174.0,860.0,3.4,25646.0,24589.0,1057.0,4.1,25493.0,24400.0,1093.0,4.3,25596.0,24475.0,1121.0,4.4,26111.0,24973.0,1138.0,4.4,26133.0,25111.0,1022.0,3.9,25646.0,24645.0,1001.0,3.9,25711.0,24476.0,1235.0,4.8,25563.0,23792.0,1771.0,6.9,24560.0,22879.0,1681.0,6.8,24155.0,22674.0,1481.0,6.1,23718.0,22393.0,1325.0,5.6,23333.0,22072.0,1261.0,5.4,23269.0,22191.0,1078.0,4.6,22974.0,22063.0,911.0,4.0,23053.0,22224.0,829.0,3.6,Iowa,IA,Cerro Gordo,0.5645908627560003,0.43540913724399966,22162.0,0.549564359690942,0.450435640309058,24516.0,0.6057611438183347,0.39423885618166526,24140.0,0.5679918102712848,0.43200818972871524,23824.0,9862.0,11621.0,22965.0,21582.0,24332.0,23780.0,23444.0,0.0
19035,IA,"Cherokee County, IA",6.0,6.0,0.0,6948.0,6787.0,161.0,2.3,7222.0,7009.0,213.0,2.9,6968.0,6683.0,285.0,4.1,6712.0,6429.0,283.0,4.2,6536.0,6251.0,285.0,4.4,6572.0,6266.0,306.0,4.7,6561.0,6288.0,273.0,4.2,6624.0,6385.0,239.0,3.6,6493.0,6263.0,230.0,3.5,6614.0,6312.0,302.0,4.6,7087.0,6768.0,319.0,4.5,6934.0,6605.0,329.0,4.7,6855.0,6558.0,297.0,4.3,6840.0,6546.0,294.0,4.3,6641.0,6304.0,337.0,5.1,6333.0,6004.0,329.0,5.0,6303.0,6074.0,229.0,3.6,Iowa,IA,Cherokee,0.4510145846544071,0.5489854153455929,6592.0,0.442929143195968,0.557070856804032,6796.0,0.46151389332481635,0.5384861066751836,6365.0,0.41836086404066075,0.5816391359593392,6415.0,1679.0,4192.0,6258.0,6308.0,6746.0,6262.0,6296.0,0.0
19037,IA,"Chickasaw County, IA",6.0,6.0,0.0,6863.0,6430.0,433.0,6.3,6715.0,6297.0,418.0,6.2,6500.0,6150.0,350.0,5.4,6276.0,5891.0,385.0,6.1,6093.0,5731.0,362.0,5.9,6235.0,5907.0,328.0,5.3,6461.0,6170.0,291.0,4.5,6535.0,6263.0,272.0,4.2,6891.0,6550.0,341.0,4.9,6962.0,6344.0,618.0,8.9,6553.0,6068.0,485.0,7.4,6488.0,6082.0,406.0,6.3,6294.0,5967.0,327.0,5.2,6366.0,6049.0,317.0,5.0,6489.0,6182.0,307.0,4.7,6446.0,6155.0,291.0,5.0,6408.0,6124.0,284.0,4.4,Iowa,IA,Chickasaw,0.539161827028724,0.4608381729712761,6584.0,0.5494961470065205,0.45050385299347956,6806.0,0.6054012345679012,0.39459876543209876,6583.0,0.5561815336463224,0.4438184663536776,6484.0,2266.0,3742.0,6435.0,6371.0,6748.0,6480.0,6390.0,0.0
19039,IA,"Clarke County, IA",6.0,6.0,0.0,4867.0,4715.0,152.0,3.1,4987.0,4785.0,202.0,4.1,5020.0,4755.0,265.0,5.3,4861.0,4467.0,394.0,8.1,4665.0,4368.0,297.0,6.4,4643.0,4403.0,240.0,5.2,4746.0,4552.0,194.0,4.1,4826.0,4626.0,200.0,4.1,4908.0,4679.0,229.0,4.7,4937.0,4561.0,376.0,7.6,4784.0,4417.0,367.0,7.7,4685.0,4356.0,329.0,7.0,4609.0,4332.0,277.0,6.0,4585.0,4332.0,253.0,5.5,4685.0,4476.0,209.0,4.5,4762.0,4566.0,196.0,4.0,4817.0,4655.0,162.0,3.4,Iowa,IA,Clarke,0.5119311193111931,0.4880688806888069,4176.0,0.5135971700198984,0.4864028299801017,4566.0,0.5115313653136532,0.4884686346863469,4443.0,0.5075353582193369,0.4924646417806631,4430.0,1465.0,2713.0,4454.0,4065.0,4523.0,4336.0,4313.0,0.0
19041,IA,"Clay County, IA",7.0,8.0,0.0,9936.0,9694.0,242.0,2.4,9777.0,9471.0,306.0,3.1,9792.0,9418.0,374.0,3.8,9746.0,9337.0,409.0,4.2,9516.0,9139.0,377.0,4.0,9490.0,9115.0,375.0,4.0,9760.0,9436.0,324.0,3.3,9756.0,9453.0,303.0,3.1,9728.0,9392.0,336.0,3.5,9584.0,8931.0,653.0,6.8,9346.0,8798.0,548.0,5.9,9250.0,8747.0,503.0,5.4,8882.0,8434.0,448.0,5.0,8813.0,8416.0,397.0,4.5,8956.0,8583.0,373.0,4.2,8837.0,8516.0,321.0,4.0,8695.0,8360.0,335.0,3.9,Iowa,IA,Clay,0.45209991765028823,0.5479000823497118,7578.0,0.42001184132622854,0.5799881586737715,8588.0,0.47403381642512077,0.5259661835748792,8398.0,0.4060700575815739,0.5939299424184261,8502.0,2249.0,5877.0,8617.0,7286.0,8445.0,8280.0,8336.0,0.0
19043,IA,"Clayton County, IA",8.0,7.0,0.0,10207.0,9862.0,345.0,3.4,10407.0,9926.0,481.0,4.6,9943.0,9379.0,564.0,5.7,9564.0,8975.0,589.0,6.2,9472.0,8825.0,647.0,6.8,9496.0,8879.0,617.0,6.5,9689.0,9200.0,489.0,5.0,9742.0,9273.0,469.0,4.8,9972.0,9423.0,549.0,5.5,9996.0,9139.0,857.0,8.6,10481.0,9736.0,745.0,7.1,10339.0,9700.0,639.0,6.2,10164.0,9586.0,578.0,5.7,10074.0,9506.0,568.0,5.6,10205.0,9698.0,507.0,5.0,10276.0,9849.0,427.0,4.0,10273.0,9837.0,436.0,4.2,Iowa,IA,Clayton,0.5123307543520309,0.48766924564796904,8571.0,0.5234305923961097,0.4765694076038904,9168.0,0.5872710829753561,0.4127289170246439,8989.0,0.5357859531772575,0.4642140468227425,9138.0,3237.0,5317.0,9129.0,8272.0,9048.0,8846.0,8970.0,0.0
